Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
01-07-2019;00:39:27;346.6;25.0;997.9;26.2;2.6;3227;-0.02;0.38;-0.13;0.41;30.5
01-07-2019;00:40:32;346.5;24.8;998.1;26.2;2.6;3225;-0.04;0.23;-0.02;0.24;30.5
01-07-2019;00:41:37;346.4;24.6;997.9;26.2;2.6;3226;-0.21;0.44;-0.09;0.49;30.5
01-07-2019;00:42:42;346.6;25.0;998.0;26.2;2.6;3225;0.22;0.35;-0.16;0.44;30.5
01-07-2019;00:43:47;346.8;25.2;998.1;26.2;2.6;3226;0.43;0.45;-0.19;0.65;30.5
01-07-2019;00:44:52;347.1;25.7;998.0;26.1;2.6;3226;0.74;0.28;-0.03;0.79;30.5
01-07-2019;00:45:57;346.8;25.3;998.1;26.2;2.5;3226;0.71;0.2;-0.09;0.74;30.5
01-07-2019;00:47:02;346.7;25.1;998.2;26.2;2.6;3226;-0.05;0.3;-0.01;0.30;30.5
01-07-2019;00:48:07;346.9;25.5;998.2;26.3;2.6;3226;0.18;0.51;0.00;0.54;30.5
01-07-2019;00:49:12;346.9;25.5;998.3;26.2;2.6;3225;0.30;0.68;0.01;0.74;30.5
01-07-2019;00:50:17;346.7;25.1;998.5;26.3;2.6;3225;-0.04;0.43;-0.10;0.45;30.5
01-07-2019;00:51:21;347.2;26.0;998.5;26.3;2.6;3226;1.07;0.24;0.21;1.12;30.5
01-07-2019;00:52:26;347.0;25.6;998.5;26.4;2.6;3226;0.16;1.15;-0.14;1.17;30.5
01-07-2019;00:53:31;346.9;25.5;998.5;26.5;2.6;3226;1.39;1.02;0.17;1.74;30.5
01-07-2019;00:54:36;347.1;25.8;998.5;26.5;2.6;3225;0.65;1.58;-0.81;1.89;30.5
01-07-2019;00:55:41;346.9;25.5;998.4;26.6;2.6;3227;1.31;0.71;0.08;1.49;30.5
01-07-2019;00:56:46;347.0;25.6;998.5;26.6;2.6;3227;2.40;1.36;0.29;2.78;30.5
01-07-2019;00:57:51;346.9;25.5;998.7;26.6;2.6;3227;0.80;0.55;0.18;0.99;30.5
01-07-2019;00:58:56;346.8;25.3;998.7;26.6;2.6;3227;0.71;1.78;-0.14;1.92;30.5
01-07-2019;01:00:01;346.8;25.3;998.6;26.5;2.5;3226;0.79;1.6;-0.22;1.80;30.5
01-07-2019;01:01:06;346.7;25.0;998.6;26.5;2.6;3226;0.41;0.79;-0.03;0.89;30.5
01-07-2019;01:02:11;346.8;25.3;998.6;26.4;2.6;3226;0.02;0.96;-0.35;1.03;30.5
01-07-2019;01:03:16;346.8;25.3;998.7;26.4;2.6;3224;0.43;1.62;-0.36;1.71;30.5
01-07-2019;01:04:21;346.8;25.3;998.7;26.4;2.5;3225;0.96;2.1;-0.51;2.36;30.5
01-07-2019;01:05:26;346.8;25.3;998.8;26.4;2.6;3226;0.86;1.73;-0.29;1.96;30.5
01-07-2019;01:06:31;346.9;25.4;998.8;26.4;2.6;3226;1.69;0.42;-0.21;1.75;30.5
01-07-2019;01:07:36;346.9;25.4;998.9;26.4;2.6;3225;0.76;2.24;0.34;2.39;30.5
01-07-2019;01:08:41;346.8;25.2;998.9;26.5;2.6;3227;0.69;1.42;0.13;1.58;30.5
01-07-2019;01:09:45;347.1;25.7;999.0;26.6;2.6;3225;-0.61;0.23;0.44;0.79;30.5
01-07-2019;01:10:51;347.0;25.8;998.9;26.7;2.6;3226;-1.02;4.77;-0.03;4.88;30.5
01-07-2019;01:11:55;347.2;26.1;998.9;26.7;2.6;3226;1.09;4.15;-0.38;4.31;30.5
01-07-2019;01:13:01;347.1;25.9;999.0;26.8;2.6;3226;-0.97;4.72;0.56;4.85;30.5
01-07-2019;01:14:05;347.2;25.9;999.0;26.8;2.6;3226;-0.97;4.13;0.30;4.25;30.5
01-07-2019;01:15:10;347.0;25.7;999.0;26.7;2.5;3227;-1.20;2.55;-0.09;2.83;30.5
01-07-2019;01:16:15;347.0;25.7;999.1;26.8;2.6;3226;0.46;1.24;0.33;1.37;30.5
01-07-2019;01:17:20;346.9;25.5;999.1;26.7;2.6;3227;-0.15;3.07;0.12;3.07;30.5
01-07-2019;01:18:25;347.0;25.7;999.1;26.7;2.6;3226;-0.47;3.97;-0.22;4.00;30.5
01-07-2019;01:19:30;346.9;25.6;999.2;26.7;2.6;3226;-1.52;1.19;0.24;1.95;30.5
01-07-2019;01:20:35;347.0;25.7;999.1;26.6;2.6;3225;-0.10;0.87;0.18;0.90;30.5
01-07-2019;01:21:40;347.0;25.7;999.3;26.6;2.6;3225;-0.62;2.46;-0.98;2.71;30.5
01-07-2019;01:22:45;346.9;25.5;999.1;26.5;2.5;3225;-1.29;3.73;0.31;3.95;30.5
01-07-2019;01:23:50;346.9;25.5;999.3;26.5;2.6;3225;-1.05;2.17;-0.10;2.41;30.5
01-07-2019;01:24:55;346.9;25.5;999.4;26.5;2.6;3226;0.00;3.17;-0.33;3.18;30.5
01-07-2019;01:26:00;346.9;25.5;999.1;26.3;2.6;3225;-1.05;5.14;-0.28;5.26;30.5
01-07-2019;01:27:05;346.9;25.4;999.3;26.3;2.6;3225;-1.28;0.95;-0.17;1.60;30.5
01-07-2019;01:28:10;346.7;25.1;999.1;26.3;2.6;3226;-2.26;4.31;0.40;4.88;30.5
01-07-2019;01:29:14;346.8;25.3;999.4;26.3;2.6;3226;-0.63;0.71;-0.12;0.96;30.5
01-07-2019;01:30:20;346.8;25.4;999.4;26.2;2.6;3226;0.07;4.05;-0.15;4.05;30.5
01-07-2019;01:31:24;346.8;25.3;999.2;26.2;2.6;3226;-1.63;4.73;-0.11;5.00;30.5
01-07-2019;01:32:29;346.7;25.2;999.4;26.2;2.6;3225;-0.51;1.7;0.14;1.78;30.5
01-07-2019;01:33:34;346.7;25.1;999.4;26.1;2.6;3226;-0.73;2.91;-0.23;3.01;30.5
01-07-2019;01:34:39;346.7;25.1;999.4;26.1;2.6;3227;-2.12;1.03;0.77;2.48;30.5
01-07-2019;01:35:44;346.6;24.9;999.5;26.0;2.6;3227;-0.68;1.45;0.11;1.60;30.5
01-07-2019;01:36:49;346.6;25.0;999.4;25.9;2.6;3227;-1.58;0.96;0.42;1.90;30.5
01-07-2019;01:37:54;346.6;24.9;999.4;25.9;2.5;3226;-0.52;2.84;0.01;2.89;30.5
01-07-2019;01:38:59;346.6;24.9;999.4;25.9;2.5;3226;-1.34;0.73;0.05;1.53;30.5
01-07-2019;01:40:04;346.6;25.0;999.4;25.9;2.6;3226;-1.55;4.39;-0.10;4.65;30.5
01-07-2019;01:41:09;346.6;24.9;999.4;25.8;2.6;3226;-1.97;2.72;0.49;3.39;30.5
01-07-2019;01:42:14;346.6;24.9;999.6;25.9;2.6;3226;-1.59;0.89;-0.17;1.83;30.5
01-07-2019;01:43:19;346.6;24.9;999.6;25.8;2.6;3226;-1.94;4.67;0.01;5.06;30.5
01-07-2019;01:44:24;346.6;24.9;999.6;25.8;2.6;3226;0.11;1.32;0.03;1.33;30.5
01-07-2019;01:45:29;346.5;24.9;999.6;25.8;2.6;3226;-2.41;0.06;0.55;2.47;30.5
01-07-2019;01:46:34;346.5;24.7;999.6;25.7;2.6;3226;-1.74;1.07;0.31;2.06;30.5
01-07-2019;01:47:39;346.5;24.7;999.5;25.7;2.6;3226;-0.59;2.47;0.08;2.54;30.5
01-07-2019;01:48:44;346.5;24.7;999.6;25.7;2.6;3225;-2.13;3.3;-0.08;3.93;30.5
01-07-2019;01:49:48;346.5;24.8;999.5;25.6;2.5;3225;-1.42;2.85;-0.71;3.26;30.5
01-07-2019;01:50:54;346.5;24.8;999.6;25.7;2.6;3226;-0.91;4.55;-0.43;4.66;30.5
01-07-2019;01:51:58;346.4;24.6;999.6;25.6;2.6;3226;-0.65;1.78;0.25;1.91;30.5
01-07-2019;01:53:03;346.4;24.7;999.6;25.6;2.5;3227;-0.57;3.44;-0.18;3.49;30.5
01-07-2019;01:54:08;346.4;24.7;999.6;25.5;2.6;3227;-1.65;2.57;0.09;3.05;30.5
01-07-2019;01:55:13;346.4;24.6;999.6;25.5;2.6;3226;-1.09;0.86;0.43;1.45;30.5
01-07-2019;01:56:18;346.3;24.4;999.7;25.5;2.6;3227;-0.71;2.1;0.24;2.23;30.5
01-07-2019;01:57:23;346.4;24.7;999.6;25.5;2.6;3226;0.59;6.41;-0.41;6.45;30.5
01-07-2019;01:58:28;346.3;24.5;999.7;25.4;2.6;3226;-1.97;2.45;-0.69;3.22;30.5
01-07-2019;01:59:33;346.4;24.6;999.7;25.4;2.6;3227;-1.87;2.7;0.12;3.29;30.5
01-07-2019;02:00:38;346.3;24.4;999.7;25.4;2.5;3225;-0.23;2.73;0.10;2.74;30.5
01-07-2019;02:01:43;346.4;24.5;999.7;25.4;2.5;3226;-0.72;1.29;0.06;1.48;30.5
01-07-2019;02:02:48;346.3;24.5;999.8;25.4;2.6;3225;-2.97;1.76;0.86;3.56;30.5
01-07-2019;02:03:53;346.3;24.4;999.7;25.3;2.5;3225;-1.08;2.77;0.02;2.97;30.5
01-07-2019;02:04:58;346.2;24.2;999.8;25.3;2.6;3225;-1.05;2.15;0.16;2.40;30.5
01-07-2019;02:06:03;346.3;24.5;999.9;25.3;2.6;3225;-0.56;0.72;-0.78;1.21;30.5
01-07-2019;02:07:08;346.3;24.3;999.7;25.2;2.6;3225;0.27;1.37;-0.03;1.39;30.5
01-07-2019;02:08:13;346.3;24.3;999.9;25.3;2.6;3227;-0.31;1.14;0.11;1.18;30.5
01-07-2019;02:09:17;346.3;24.5;999.8;25.3;2.6;3225;-0.46;2.5;-0.28;2.56;30.5
01-07-2019;02:10:23;346.2;24.3;999.8;25.3;2.6;3225;0.01;0.09;-0.04;0.00;30.5
01-07-2019;02:11:27;346.3;24.4;999.9;25.2;2.6;3225;-1.12;1.02;-0.05;1.51;30.5
01-07-2019;02:12:32;346.2;24.2;999.8;25.2;2.6;3226;-0.90;2.94;0.25;3.08;30.5
01-07-2019;02:13:37;346.2;24.2;999.8;25.2;2.6;3227;-0.52;0.67;0.05;0.85;30.5
01-07-2019;02:14:42;346.3;24.4;999.7;25.1;2.6;3226;-1.29;3.77;-0.48;4.02;30.5
01-07-2019;02:15:47;346.2;24.3;999.8;25.2;2.6;3226;-1.03;1.82;-0.27;2.11;30.5
01-07-2019;02:16:52;346.1;24.1;999.7;25.1;2.5;3227;-0.41;0.65;0.05;0.77;30.5
01-07-2019;02:17:57;346.2;24.2;999.6;25.1;2.6;3226;-0.58;1.78;0.08;1.87;30.5
01-07-2019;02:19:02;346.1;24.0;999.8;25.1;2.6;3225;-0.63;1.65;0.21;1.78;30.5
01-07-2019;02:20:07;346.2;24.2;999.6;25.0;2.5;3226;-0.38;1.97;-0.12;2.01;30.5
01-07-2019;02:21:12;346.2;24.2;999.6;25.1;2.6;3226;-1.76;1.83;0.10;2.54;30.5
01-07-2019;02:22:17;346.2;24.2;999.6;25.0;2.6;3226;-0.31;2.02;-0.06;2.05;30.5
01-07-2019;02:23:22;346.0;24.0;999.6;25.0;2.6;3225;-1.23;1.54;0.49;2.03;30.5
01-07-2019;02:24:27;346.1;24.1;999.6;25.0;2.6;3225;-0.30;0.73;0.05;0.79;30.5
01-07-2019;02:25:32;346.1;24.0;999.9;25.0;2.6;3224;-0.38;1.25;-0.04;1.31;30.5
01-07-2019;02:26:36;346.1;24.1;999.7;24.9;2.5;3226;0.26;0.93;-0.25;0.99;30.5
01-07-2019;02:27:42;346.1;24.0;999.7;24.9;2.6;3226;-0.29;1.7;-0.10;1.73;30.5
01-07-2019;02:28:46;346.1;24.1;999.8;24.9;2.6;3226;-0.15;1.4;0.01;1.41;30.5
01-07-2019;02:29:51;346.0;24.0;999.7;24.9;2.6;3226;-0.64;1.87;-0.13;1.98;30.5
01-07-2019;02:30:56;346.0;24.0;999.7;24.9;2.6;3226;0.14;1.65;0.32;1.68;30.5
01-07-2019;02:32:01;346.0;23.9;999.7;24.8;2.6;3226;-1.00;1.96;0.05;2.20;30.5
01-07-2019;02:33:06;345.9;23.7;999.9;24.8;2.6;3227;-0.16;0.25;0.13;0.33;30.5
01-07-2019;02:34:11;346.0;23.8;999.8;24.8;2.6;3228;-0.01;2.07;-0.27;2.09;30.5
01-07-2019;02:35:16;346.0;23.9;999.8;24.8;2.6;3227;0.34;2.02;-0.32;2.08;30.5
01-07-2019;02:36:21;346.0;24.0;999.7;24.7;2.6;3226;-0.57;1.89;-0.06;1.97;30.5
01-07-2019;02:37:26;346.0;23.9;999.7;24.7;2.5;3226;-0.71;2.22;-0.27;2.35;30.5
01-07-2019;02:38:31;345.9;23.8;999.7;24.7;2.6;3226;-0.96;4.06;-0.08;4.17;30.5
01-07-2019;02:39:36;345.9;23.8;999.8;24.6;2.6;3225;0.31;2.13;-0.13;2.16;30.5
01-07-2019;02:40:41;345.9;23.8;999.8;24.6;2.6;3226;-0.28;2.35;0.03;2.37;30.5
01-07-2019;02:41:46;346.0;23.9;999.8;24.6;2.6;3226;-2.06;3.38;0.27;3.97;30.5
01-07-2019;02:42:51;345.9;23.8;999.9;24.6;2.6;3226;-0.64;1.71;-0.08;1.83;30.5
01-07-2019;02:43:55;345.9;23.8;999.9;24.6;2.6;3226;-1.37;1.8;0.04;2.26;30.5
01-07-2019;02:45:01;345.9;23.8;1000.0;24.6;2.6;3225;-0.92;2.29;-0.15;2.48;30.5
01-07-2019;02:46:05;345.9;23.8;999.9;24.5;2.5;3226;0.53;0.87;-0.26;1.05;30.5
01-07-2019;02:47:11;345.8;23.5;999.9;24.5;2.6;3225;0.28;2.33;-0.05;2.34;30.5
01-07-2019;02:48:15;345.8;23.5;999.9;24.5;2.6;3226;-0.45;0.35;0.01;0.57;30.5
01-07-2019;02:49:20;345.6;23.3;999.9;24.5;2.6;3226;-0.32;0.67;0.15;0.76;30.5
01-07-2019;02:50:25;345.8;23.5;999.9;24.5;2.6;3225;-0.53;0.6;-0.05;0.80;30.5
01-07-2019;02:51:30;345.7;23.4;1000.0;24.5;2.6;3228;-0.41;1.11;0.14;1.19;30.5
01-07-2019;02:52:35;345.7;23.4;999.9;24.4;2.6;3228;0.16;1.19;-0.13;1.21;30.5
01-07-2019;02:53:40;345.8;23.6;999.9;24.4;2.6;3227;0.21;2.18;-0.22;2.20;30.5
01-07-2019;02:54:45;345.7;23.4;999.9;24.3;2.6;3227;-0.78;0.8;0.44;1.20;30.5
01-07-2019;02:55:50;345.8;23.5;999.9;24.3;2.6;3227;-1.20;1.97;-0.05;2.30;30.5
01-07-2019;02:56:55;345.6;23.3;999.9;24.3;2.6;3226;-0.52;0.18;-0.03;0.55;30.5
01-07-2019;02:58:00;345.8;23.5;999.9;24.3;2.6;3226;0.15;3.27;-0.27;3.29;30.5
01-07-2019;02:59:05;345.7;23.4;1000.0;24.2;2.6;3226;0.58;1.72;-0.12;1.82;30.5
01-07-2019;03:00:10;345.6;23.2;1000.0;24.2;2.6;3226;0.32;1.28;0.15;1.33;30.5
01-07-2019;03:01:15;345.7;23.3;1000.0;24.2;2.6;3226;-0.55;2.66;-0.16;2.72;30.5
01-07-2019;03:02:20;345.7;23.4;999.9;24.1;2.6;3226;-0.79;0.96;-0.02;1.24;30.5
01-07-2019;03:03:25;345.7;23.3;999.9;24.1;2.6;3226;0.17;0.92;-0.05;0.93;30.5
01-07-2019;03:04:30;345.6;23.3;999.9;24.1;2.6;3227;0.22;0.42;0.04;0.48;30.5
01-07-2019;03:05:35;345.4;22.9;999.9;24.1;2.6;3226;0.00;0.37;0.15;0.40;30.5
01-07-2019;03:06:39;345.5;23.0;999.9;24.1;2.6;3225;-0.68;1.53;0.11;1.68;30.5
01-07-2019;03:07:44;345.6;23.2;999.9;24.0;2.6;3226;0.20;2.04;-0.31;2.08;30.5
01-07-2019;03:08:49;345.5;23.1;999.9;24.0;2.5;3226;0.11;1.23;-0.08;1.24;30.5
01-07-2019;03:09:54;345.6;23.2;1000.0;24.0;2.6;3227;0.07;1.19;-0.12;1.20;30.5
01-07-2019;03:10:59;345.5;23.1;1000.1;24.0;2.6;3227;0.45;1.91;-0.01;1.96;30.5
01-07-2019;03:12:04;345.5;23.1;999.9;23.9;2.6;3227;0.26;1.55;-0.19;1.59;30.5
01-07-2019;03:13:09;345.5;23.1;999.9;23.9;2.6;3227;-0.20;2.16;-0.16;2.18;30.5
01-07-2019;03:14:14;345.6;23.2;999.9;23.9;2.6;3228;-0.14;1.73;-0.45;1.80;30.5
01-07-2019;03:15:19;345.5;23.1;1000.1;23.9;2.6;3227;0.92;2.37;-0.11;2.54;30.5
01-07-2019;03:16:24;345.4;22.9;999.9;23.8;2.6;3227;-0.22;1.19;-0.30;1.24;30.5
01-07-2019;03:17:29;345.5;23.1;999.9;23.8;2.6;3226;-0.14;0.96;-0.10;0.98;30.5
01-07-2019;03:18:34;345.5;23.0;999.9;23.8;2.6;3226;-0.07;2.18;-0.16;2.19;30.5
01-07-2019;03:19:39;345.4;22.8;999.9;23.8;2.6;3227;0.05;1.48;-0.16;1.49;30.5
01-07-2019;03:20:44;345.5;23.0;1000.0;23.7;2.6;3225;-0.95;3.25;0.38;3.40;30.5
01-07-2019;03:21:49;345.4;22.9;1000.2;23.7;2.6;3226;0.62;2.19;-0.18;2.28;30.5
01-07-2019;03:22:54;345.4;22.9;1000.0;23.7;2.6;3226;-0.05;3.39;-0.19;3.39;30.5
01-07-2019;03:23:58;345.4;22.9;1000.0;23.6;2.6;3226;0.15;1.15;-0.11;1.16;30.5
01-07-2019;03:25:04;345.4;22.9;1000.0;23.6;2.6;3225;-0.25;3.58;-0.10;3.59;30.5
01-07-2019;03:26:08;345.2;22.5;1000.1;23.6;2.5;3227;-0.24;1.16;0.16;1.20;30.5
01-07-2019;03:27:14;345.3;22.7;1000.0;23.5;2.5;3225;0.68;1.63;-0.09;1.77;30.5
01-07-2019;03:28:18;345.4;22.8;1000.0;23.5;2.5;3227;0.06;1.49;-0.27;1.51;30.5
01-07-2019;03:29:23;345.3;22.8;1000.0;23.5;2.6;3225;0.03;1.62;0.19;1.63;30.5
01-07-2019;03:30:28;345.2;22.6;1000.1;23.5;2.6;3227;-0.56;0.81;0.21;1.01;30.5
01-07-2019;03:31:33;345.3;22.7;1000.1;23.5;2.6;3227;0.25;1.62;-0.18;1.65;30.5
01-07-2019;03:32:38;345.3;22.8;1000.0;23.4;2.5;3227;-1.13;1.77;-0.09;2.10;30.5
01-07-2019;03:33:43;345.2;22.6;1000.2;23.4;2.6;3227;-0.60;2.35;-0.12;2.43;30.5
01-07-2019;03:34:48;345.3;22.7;1000.1;23.4;2.6;3227;-0.67;0.63;0.47;1.03;30.5
01-07-2019;03:35:53;345.3;22.7;1000.0;23.4;2.6;3227;-0.45;0.31;0.46;0.71;30.5
01-07-2019;03:36:58;345.3;22.7;999.9;23.4;2.6;3226;-0.64;1.88;-0.27;2.00;30.5
01-07-2019;03:38:03;345.3;22.7;1000.0;23.4;2.6;3225;-0.60;1.92;-0.20;2.02;30.5
01-07-2019;03:39:08;345.3;22.8;999.8;23.4;2.6;3225;-0.68;3.96;-0.43;4.04;30.5
01-07-2019;03:40:13;345.2;22.6;999.7;23.3;2.6;3226;-1.30;1.8;-0.21;2.23;30.5
01-07-2019;03:41:18;345.2;22.6;999.8;23.3;2.5;3225;-1.72;2.64;-0.39;3.18;30.5
01-07-2019;03:42:23;345.2;22.7;999.7;23.3;2.6;3226;-1.20;5.06;-0.38;5.21;30.5
01-07-2019;03:43:28;345.3;22.7;999.9;23.3;2.6;3225;0.19;0.14;0.17;0.29;30.5
01-07-2019;03:44:33;345.2;22.5;999.9;23.3;2.6;3225;0.21;0.26;-0.19;0.39;30.5
01-07-2019;03:45:37;345.1;22.4;999.8;23.3;2.6;3226;-0.79;0.73;0.12;1.09;30.5
01-07-2019;03:46:42;345.2;22.6;999.8;23.3;2.6;3225;-0.18;3.51;0.00;3.52;30.5
01-07-2019;03:47:47;345.2;22.5;999.9;23.3;2.6;3226;-0.75;1.49;0.19;1.68;30.5
01-07-2019;03:48:52;345.2;22.5;1000.0;23.2;2.6;3226;-0.55;2.79;-0.29;2.86;30.5
01-07-2019;03:49:57;345.1;22.4;999.9;23.2;2.6;3228;0.22;2.95;0.23;2.97;30.5
01-07-2019;03:51:02;345.1;22.4;999.9;23.2;2.5;3227;-0.72;1.73;0.24;1.89;30.5
01-07-2019;03:52:07;345.0;22.3;1000.0;23.2;2.6;3228;-0.53;0.64;0.06;0.83;30.5
01-07-2019;03:53:12;345.1;22.3;999.9;23.2;2.5;3227;-0.34;0.84;0.06;0.91;30.5
01-07-2019;03:54:17;345.1;22.3;999.9;23.1;2.6;3226;-0.79;1.71;0.18;1.89;30.5
01-07-2019;03:55:22;345.1;22.3;1000.0;23.1;2.6;3226;-0.36;2.31;-0.43;2.38;30.5
01-07-2019;03:56:27;345.1;22.3;999.9;23.1;2.6;3226;-0.53;2.93;-0.19;2.98;30.5
01-07-2019;03:57:32;345.0;22.2;999.9;23.0;2.6;3226;-0.16;0.65;-0.03;0.67;30.5
01-07-2019;03:58:37;344.9;22.1;1000.0;23.0;2.6;3227;-0.08;1.67;0.04;1.67;30.5
01-07-2019;03:59:42;344.9;22.0;1000.0;23.0;2.6;3226;-0.13;0.05;0.15;0.20;30.5
01-07-2019;04:00:47;345.0;22.1;999.9;22.9;2.5;3226;-0.24;2.4;0.01;2.41;30.5
01-07-2019;04:01:52;344.9;21.9;1000.0;23.0;2.6;3226;-0.37;1.59;0.27;1.65;30.5
01-07-2019;04:02:57;345.0;22.2;1000.0;22.9;2.6;3227;0.90;2.15;-0.17;2.33;30.5
01-07-2019;04:04:01;344.9;22.1;999.9;22.9;2.6;3226;-0.30;1.09;0.00;1.13;30.5
01-07-2019;04:05:07;344.9;22.0;1000.1;22.9;2.6;3226;0.20;2.21;-0.11;2.22;30.5
01-07-2019;04:06:11;344.9;22.0;1000.2;22.9;2.6;3227;-0.84;1.73;-0.19;1.94;30.5
01-07-2019;04:07:17;344.9;22.1;999.9;22.8;2.5;3227;-0.08;1.36;-0.19;1.37;30.5
01-07-2019;04:08:21;344.9;22.1;1000.0;22.8;2.6;3227;-0.53;1.3;-0.16;1.42;30.5
01-07-2019;04:09:26;344.8;21.9;999.9;22.8;2.6;3228;0.65;1.64;-0.24;1.78;30.5
01-07-2019;04:10:31;344.9;21.9;1000.1;22.8;2.5;3228;-0.61;1.1;0.07;1.26;30.5
01-07-2019;04:11:36;344.8;21.9;1000.1;22.8;2.6;3228;-0.20;1.46;0.08;1.48;30.5
01-07-2019;04:12:41;344.8;21.9;1000.0;22.7;2.6;3228;-0.51;1.91;-0.05;1.98;30.5
01-07-2019;04:13:46;344.9;22.1;1000.2;22.7;2.6;3226;0.06;1.33;-0.03;1.33;30.5
01-07-2019;04:14:51;344.8;21.9;1000.0;22.7;2.5;3226;-0.45;2.89;-0.12;2.93;30.5
01-07-2019;04:15:56;344.7;21.7;1000.2;22.7;2.6;3227;-1.14;2.21;0.18;2.50;30.5
01-07-2019;04:17:01;344.8;21.9;1000.0;22.6;2.6;3226;1.38;3.3;-0.11;3.57;30.5
01-07-2019;04:18:06;344.8;21.9;1000.2;22.6;2.6;3226;0.43;3.02;-0.39;3.08;30.5
