Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
01-07-2017;02:10:56;340.6;14.7;993.4;14.7;100.0;3208;-0.06;0.47;-0.18;0.51;25.6
01-07-2017;02:12:01;340.5;14.6;993.3;14.6;100.0;3208;-0.05;0.32;-0.03;0.32;25.6
01-07-2017;02:13:06;340.6;14.8;993.3;14.7;100.0;3208;-0.10;0.05;-0.08;0.00;25.5
01-07-2017;02:14:11;340.7;14.8;993.2;14.7;100.0;3207;1.03;0.33;-0.01;1.08;25.6
01-07-2017;02:15:16;340.7;14.8;993.2;14.6;100.0;3208;0.25;0.18;-0.01;0.31;25.5
01-07-2017;02:16:21;340.6;14.8;993.3;14.7;100.0;3206;0.30;0.64;0.01;0.71;25.5
01-07-2017;02:17:26;340.6;14.7;993.2;14.7;100.0;3207;-0.10;0.4;-0.15;0.44;25.5
01-07-2017;02:18:31;340.7;14.8;993.2;14.7;100.0;3209;1.44;0.03;-0.05;1.44;25.5
01-07-2017;02:19:36;340.6;14.8;993.2;14.7;100.0;3209;0.33;1.23;0.06;1.28;25.6
01-07-2017;02:20:41;340.7;14.8;993.3;14.7;100.0;3209;0.98;0.16;0.37;1.06;25.5
01-07-2017;02:21:46;340.6;14.7;993.3;14.7;100.0;3209;0.55;0.34;-0.21;0.68;25.5
01-07-2017;02:22:51;340.6;14.8;993.2;14.6;100.0;3208;0.06;0.42;0.09;0.43;25.6
01-07-2017;02:23:55;340.8;15.0;993.4;14.7;100.0;3207;0.99;0.49;-0.03;1.10;25.5
01-07-2017;02:25:01;340.7;14.8;993.4;14.7;100.0;3207;0.45;0.22;0.08;0.51;25.5
01-07-2017;02:26:05;340.7;15.0;993.3;14.7;100.0;3208;1.02;0.38;0.00;1.09;25.5
01-07-2017;02:27:10;340.7;14.9;993.4;14.7;100.0;3208;1.18;0.48;0.23;1.30;25.5
01-07-2017;02:28:15;340.7;14.9;993.3;14.7;100.0;3208;1.30;0.47;-0.04;1.38;25.5
01-07-2017;02:29:20;340.8;15.0;993.3;14.7;100.0;3208;0.94;0.1;0.30;0.99;25.5
01-07-2017;02:30:25;340.8;15.1;993.4;14.7;100.0;3206;1.51;0.04;-0.05;1.51;25.5
01-07-2017;02:31:30;341.0;15.4;993.4;14.7;100.0;3207;1.17;0.11;-0.32;1.21;25.5
01-07-2017;02:32:35;340.9;15.3;993.5;14.8;100.0;3208;1.29;0.59;-0.20;1.43;25.5
01-07-2017;02:33:40;340.9;15.2;993.4;14.8;100.0;3208;-0.03;0.33;0.07;0.34;25.5
01-07-2017;02:34:45;341.0;15.3;993.5;14.8;100.0;3207;1.14;0.4;-0.07;1.21;25.5
01-07-2017;02:35:50;340.9;15.1;993.4;14.9;100.0;3207;1.15;0.17;0.06;1.16;25.5
01-07-2017;02:36:55;341.0;15.3;993.5;14.9;100.0;3207;1.22;1.26;-0.59;1.85;25.5
01-07-2017;02:38:00;341.0;15.3;993.4;14.9;100.0;3209;1.34;0.55;-0.49;1.53;25.5
01-07-2017;02:39:05;340.9;15.2;993.3;14.9;100.0;3209;0.32;0.8;0.26;0.90;25.5
01-07-2017;02:40:10;340.8;15.1;993.4;14.9;100.0;3208;0.77;0.35;-0.09;0.85;25.5
01-07-2017;02:41:10;340.8;15.1;993.4;14.9;100.0;3209;1.02;0.37;-0.35;1.13;25.5
01-07-2017;02:42:14;340.8;15.0;993.4;14.9;100.0;3207;0.64;0.18;0.11;0.67;25.5
01-07-2017;02:43:20;340.8;15.0;993.4;14.9;100.0;3208;0.28;0.46;0.13;0.55;25.5
01-07-2017;02:44:24;340.7;14.8;993.4;14.9;100.0;3208;0.43;0.28;-0.23;0.56;25.5
01-07-2017;02:45:29;340.7;14.8;993.4;14.9;100.0;3206;0.73;0.12;-0.01;0.74;25.5
01-07-2017;02:46:34;340.8;15.1;993.5;14.9;100.0;3207;1.54;0.17;-0.24;1.57;25.5
01-07-2017;02:47:39;340.7;14.9;993.4;14.8;100.0;3207;1.33;0.57;-0.13;1.45;25.5
01-07-2017;02:48:44;340.8;15.0;993.4;14.8;100.0;3207;0.45;0.74;-0.06;0.87;25.5
01-07-2017;02:49:49;340.7;14.8;993.4;14.8;100.0;3208;0.60;0.55;-0.02;0.81;25.5
01-07-2017;02:50:54;340.6;14.8;993.5;14.8;100.0;3208;-0.86;0.62;0.15;1.07;25.5
01-07-2017;02:51:59;340.6;14.7;993.4;14.8;100.0;3207;0.48;0.49;-0.05;0.69;25.5
01-07-2017;02:53:04;340.7;14.9;993.3;14.8;100.0;3207;1.11;0.59;-0.02;1.26;25.5
01-07-2017;02:54:09;340.6;14.7;993.3;14.8;100.0;3208;0.69;1.41;0.02;1.57;25.5
01-07-2017;02:55:14;340.6;14.7;993.3;14.8;100.0;3208;-0.36;0.73;-0.17;0.84;25.5
01-07-2017;02:56:19;340.5;14.6;993.3;14.7;100.0;3208;0.00;0.6;-0.01;0.60;25.5
01-07-2017;02:57:24;340.6;14.7;993.4;14.7;100.0;3209;0.89;0.51;-0.07;1.03;25.5
01-07-2017;02:58:29;340.6;14.7;993.2;14.7;100.0;3209;-0.42;0.75;-0.19;0.88;25.5
01-07-2017;02:59:34;340.6;14.7;993.4;14.7;100.0;3209;0.83;0.27;-0.24;0.91;25.5
01-07-2017;03:00:38;340.5;14.5;993.3;14.7;100.0;3209;-0.46;0.53;0.12;0.71;25.5
01-07-2017;03:01:44;340.5;14.6;993.2;14.7;100.0;3208;0.59;0.89;0.13;1.08;25.5
01-07-2017;03:02:48;340.6;14.6;993.2;14.6;100.0;3207;0.37;0.25;-0.01;0.45;25.5
01-07-2017;03:03:54;340.6;14.7;993.2;14.6;100.0;3207;0.27;0.47;-0.20;0.58;25.5
01-07-2017;03:04:58;340.6;14.6;993.4;14.7;100.0;3207;0.95;0.17;-0.05;0.97;25.5
01-07-2017;03:06:03;340.6;14.6;993.3;14.6;100.0;3207;0.95;0.36;-0.13;1.02;25.5
01-07-2017;03:07:08;340.5;14.5;993.2;14.6;100.0;3207;-0.04;0.22;-0.05;0.23;25.5
01-07-2017;03:08:13;340.5;14.6;993.3;14.6;100.0;3206;0.50;0.66;-0.10;0.83;25.5
01-07-2017;03:09:18;340.5;14.5;993.2;14.6;100.0;3206;0.64;0.66;-0.10;0.92;25.5
01-07-2017;03:10:23;340.5;14.5;993.3;14.6;100.0;3208;0.00;0.6;0.02;0.60;25.5
01-07-2017;03:11:28;340.6;14.7;993.3;14.6;100.0;3207;0.86;0.42;-0.12;0.97;25.5
01-07-2017;03:12:33;340.5;14.6;993.2;14.5;100.0;3207;-0.44;0.14;-0.14;0.48;25.5
01-07-2017;03:13:38;340.4;14.4;993.3;14.5;100.0;3208;-0.36;0.41;0.06;0.55;25.5
01-07-2017;03:14:43;340.5;14.5;993.3;14.5;100.0;3208;-0.90;0.1;-0.07;0.91;25.5
01-07-2017;03:15:48;340.5;14.5;993.2;14.5;100.0;3208;0.26;0.08;0.03;0.27;25.5
01-07-2017;03:16:53;340.5;14.6;993.4;14.5;100.0;3209;0.33;1.15;-0.14;1.21;25.5
01-07-2017;03:17:58;340.4;14.4;993.4;14.5;100.0;3209;0.29;0.71;-0.24;0.80;25.5
01-07-2017;03:19:03;340.4;14.4;993.3;14.4;100.0;3209;-0.25;0.7;0.06;0.74;25.5
01-07-2017;03:20:08;340.4;14.3;993.2;14.4;100.0;3208;0.11;0.56;-0.03;0.57;25.5
01-07-2017;03:21:13;340.3;14.2;993.2;14.4;100.0;3208;0.44;0.93;-0.05;1.03;25.5
01-07-2017;03:22:17;340.3;14.2;993.4;14.4;100.0;3208;0.08;0.1;-0.12;0.00;25.5
01-07-2017;03:23:22;340.4;14.3;993.3;14.4;100.0;3207;0.48;0.59;-0.09;0.77;25.5
01-07-2017;03:24:27;340.3;14.2;993.4;14.4;100.0;3208;-0.60;0.32;0.07;0.68;25.5
01-07-2017;03:25:32;340.3;14.2;993.4;14.4;100.0;3208;-0.43;0.1;-0.04;0.45;25.5
01-07-2017;03:26:37;340.3;14.3;993.2;14.3;100.0;3208;0.15;0.17;-0.18;0.28;25.5
01-07-2017;03:27:42;340.3;14.2;993.3;14.3;100.0;3208;-0.03;0.48;-0.16;0.51;25.5
01-07-2017;03:28:47;340.3;14.2;993.3;14.3;100.0;3208;0.35;0.3;-0.10;0.47;25.5
01-07-2017;03:29:52;340.5;14.5;993.4;14.3;100.0;3208;0.50;0.32;0.03;0.59;25.5
01-07-2017;03:30:57;340.3;14.2;993.3;14.3;100.0;3208;0.31;0.24;-0.04;0.39;25.5
01-07-2017;03:32:02;340.4;14.3;993.2;14.3;100.0;3207;0.36;0.02;-0.17;0.40;25.5
01-07-2017;03:33:07;340.3;14.1;993.4;14.3;100.0;3207;0.19;0.21;0.12;0.31;25.5
01-07-2017;03:34:12;340.3;14.2;993.2;14.3;100.0;3208;0.02;0.32;-0.07;0.32;25.5
01-07-2017;03:35:17;340.3;14.3;993.3;14.3;100.0;3208;0.87;0.4;0.04;0.95;25.5
01-07-2017;03:36:22;340.3;14.3;993.2;14.3;100.0;3209;0.23;0.3;-0.05;0.38;25.5
01-07-2017;03:37:27;340.3;14.2;993.4;14.3;100.0;3208;0.45;0.43;-0.08;0.63;25.5
01-07-2017;03:38:32;340.3;14.2;993.2;14.2;100.0;3208;0.74;0.42;-0.05;0.85;25.5
01-07-2017;03:39:37;340.2;14.0;993.2;14.2;100.0;3208;-0.01;0.59;0.02;0.59;25.5
01-07-2017;03:40:41;340.2;14.1;993.2;14.2;100.0;3208;0.10;0.97;-0.06;0.98;25.5
01-07-2017;03:41:47;340.1;13.9;993.2;14.2;100.0;3208;0.34;0.98;0.05;1.04;25.5
01-07-2017;03:42:51;340.2;14.0;993.3;14.2;100.0;3208;-0.31;0.69;0.05;0.76;25.5
01-07-2017;03:43:56;340.3;14.1;993.3;14.2;100.0;3208;0.14;0.85;-0.10;0.87;25.5
01-07-2017;03:45:01;340.1;13.9;993.2;14.1;100.0;3207;-0.10;0.72;0.03;0.73;25.5
01-07-2017;03:46:06;340.2;14.0;993.4;14.1;100.0;3207;0.27;1.11;-0.03;1.15;25.5
01-07-2017;03:47:11;340.2;14.0;993.3;14.1;100.0;3208;-0.55;0.75;0.27;0.97;25.5
01-07-2017;03:48:16;340.1;13.9;993.3;14.0;100.0;3208;-0.61;1.1;0.25;1.28;25.6
01-07-2017;03:49:21;340.2;14.0;993.2;14.0;100.0;3208;0.48;1.52;-0.04;1.59;25.5
01-07-2017;03:50:26;340.1;13.8;993.3;14.0;100.0;3208;0.40;1;-0.05;1.08;25.5
01-07-2017;03:51:31;340.0;13.7;993.4;13.9;100.0;3209;0.20;0.84;-0.12;0.87;25.5
01-07-2017;03:52:36;340.1;13.8;993.2;13.9;100.0;3207;0.23;1.69;0.03;1.71;25.5
01-07-2017;03:53:41;340.0;13.8;993.4;13.9;100.0;3208;0.38;0.84;0.06;0.92;25.5
01-07-2017;03:54:46;340.1;13.8;993.2;13.8;100.0;3209;0.59;1.78;0.03;1.87;25.5
01-07-2017;03:55:51;340.0;13.7;993.2;13.8;100.0;3209;0.43;1.39;0.00;1.45;25.5
01-07-2017;03:56:56;340.1;13.8;993.2;13.8;100.0;3209;0.26;0.53;-0.27;0.65;25.5
01-07-2017;03:58:01;340.1;13.9;993.2;13.8;100.0;3208;0.42;0.8;-0.21;0.93;25.5
01-07-2017;03:59:06;340.1;13.9;993.3;13.8;100.0;3208;0.65;0.5;-0.11;0.83;25.5
01-07-2017;04:00:11;340.2;14.1;993.2;13.8;100.0;3208;0.00;1.82;-0.01;1.82;25.5
01-07-2017;04:01:15;340.1;13.9;993.1;13.8;100.0;3208;0.24;0.14;0.05;0.29;25.5
01-07-2017;04:02:21;340.2;14.0;993.2;13.8;100.0;3207;1.73;0.14;0.18;1.74;25.5
01-07-2017;04:03:25;340.2;14.0;993.2;13.8;100.0;3207;1.24;0.3;0.09;1.28;25.5
01-07-2017;04:04:30;340.1;13.9;993.2;13.8;100.0;3207;0.78;0.09;-0.18;0.80;25.5
01-07-2017;04:05:35;340.1;13.8;993.1;13.8;100.0;3207;0.97;0.08;0.19;0.99;25.5
01-07-2017;04:06:40;340.1;13.9;993.0;13.8;100.0;3207;0.88;0.07;-0.01;0.88;25.5
01-07-2017;04:07:45;340.1;13.9;992.9;13.8;100.0;3208;1.14;0.38;-0.16;1.21;25.5
01-07-2017;04:08:50;340.2;14.0;992.9;13.8;100.0;3207;-0.04;0.8;-0.02;0.80;25.5
01-07-2017;04:09:55;340.1;13.8;992.9;13.8;100.0;3207;0.21;0.03;-0.02;0.21;25.5
01-07-2017;04:11:00;340.1;13.9;993.0;13.8;100.0;3208;0.35;0.04;-0.20;0.41;25.5
01-07-2017;04:12:05;340.2;14.0;993.1;13.9;100.0;3207;0.44;0.33;-0.04;0.55;25.5
01-07-2017;04:13:10;340.1;13.9;992.9;13.8;100.0;3207;0.74;0.37;-0.02;0.83;25.5
01-07-2017;04:14:15;340.1;13.9;993.0;13.8;100.0;3208;0.97;0.11;-0.12;0.99;25.5
01-07-2017;04:15:20;340.1;13.9;993.0;13.8;100.0;3209;0.68;1.01;-0.06;1.22;25.5
01-07-2017;04:16:25;340.0;13.7;992.9;13.8;100.0;3210;-0.14;0.04;0.06;0.00;25.5
01-07-2017;04:17:30;340.1;13.8;992.9;13.8;100.0;3209;0.71;0.14;-0.27;0.77;25.5
01-07-2017;04:18:35;340.1;13.9;993.0;13.8;100.0;3208;1.53;0.77;-0.01;1.71;25.5
01-07-2017;04:19:40;340.1;13.9;993.0;13.8;100.0;3209;0.31;0.53;-0.19;0.65;25.5
