Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
01-07-2018;02:04:12;338.9;11.8;1007.4;11.9;61.6;3205;-0.20;0.29;0.04;0.35;26.5
01-07-2018;02:05:17;338.7;11.5;1007.6;12.0;61.5;3206;-0.85;1.16;-0.08;1.44;26.5
01-07-2018;02:06:22;338.6;11.4;1007.5;12.0;61.9;3207;0.38;0.45;-0.02;0.59;26.5
01-07-2018;02:07:27;338.8;11.7;1007.4;11.9;61.8;3207;-1.53;0.48;0.08;1.61;26.5
01-07-2018;02:08:32;338.8;11.7;1007.6;11.9;62.1;3207;-0.85;1.01;-0.21;1.33;26.5
01-07-2018;02:09:36;338.9;11.8;1007.5;11.9;62.0;3206;-0.57;1.66;0.02;1.75;26.5
01-07-2018;02:10:42;338.9;11.9;1007.5;11.9;62.2;3206;0.21;0.58;-0.14;0.64;26.5
01-07-2018;02:11:46;338.8;11.7;1007.4;11.9;62.2;3205;-1.11;0.69;0.20;1.32;26.5
01-07-2018;02:12:51;339.0;11.9;1007.4;11.9;62.2;3205;0.19;0.78;-0.16;0.82;26.5
01-07-2018;02:13:56;339.0;12.0;1007.5;11.9;62.1;3205;-1.67;0.65;0.24;1.81;26.5
01-07-2018;02:15:01;338.8;11.7;1007.4;11.9;62.4;3205;-0.64;2;-0.05;2.10;26.5
01-07-2018;02:16:06;339.0;12.0;1007.5;11.9;62.3;3205;-0.39;2.17;0.05;2.21;26.5
01-07-2018;02:17:11;338.6;11.4;1007.4;11.9;62.2;3205;-0.74;0.46;0.50;1.00;26.5
01-07-2018;02:18:16;338.7;11.5;1007.5;11.9;62.5;3205;-0.01;0.21;0.05;0.21;26.5
01-07-2018;02:19:21;338.8;11.7;1007.5;11.9;62.8;3205;0.30;1.34;0.01;1.37;26.5
01-07-2018;02:20:26;338.7;11.5;1007.5;11.8;62.9;3205;-1.13;1.06;-0.02;1.55;26.5
01-07-2018;02:21:31;338.9;11.8;1007.5;11.8;63.1;3205;-0.29;0.95;-0.02;0.99;26.5
01-07-2018;02:22:36;339.0;12.0;1007.4;11.8;63.2;3205;-0.65;1.59;-0.37;1.76;26.5
01-07-2018;02:23:41;338.9;11.8;1007.5;11.8;63.3;3204;-2.16;2.96;-0.26;3.68;26.5
01-07-2018;02:24:46;338.8;11.7;1007.5;11.8;63.5;3207;-2.20;1.74;0.19;2.81;26.5
01-07-2018;02:25:50;338.9;11.9;1007.5;11.8;63.7;3206;-0.77;2.56;-0.17;2.68;26.5
01-07-2018;02:26:55;338.9;11.8;1007.5;11.8;63.7;3206;-0.28;0.11;-0.01;0.30;26.5
01-07-2018;02:28:00;338.7;11.4;1007.4;11.8;63.6;3206;-1.30;1.37;0.36;1.92;26.5
01-07-2018;02:29:05;338.8;11.7;1007.4;11.8;63.7;3205;-2.02;0.43;0.54;2.13;26.5
01-07-2018;02:30:10;338.9;11.9;1007.4;11.8;63.8;3205;0.29;1.9;-0.08;1.92;26.5
01-07-2018;02:31:15;338.9;11.8;1007.5;11.9;63.5;3205;0.19;0.28;0.05;0.34;26.5
01-07-2018;02:32:20;338.9;11.9;1007.5;11.9;63.5;3205;-1.64;2.7;-0.24;3.17;26.5
01-07-2018;02:33:25;338.8;11.7;1007.5;11.9;63.5;3206;-0.62;1.21;-0.02;1.36;26.5
01-07-2018;02:34:30;338.8;11.6;1007.4;11.8;63.7;3205;-0.48;1.46;0.09;1.54;26.5
01-07-2018;02:35:35;338.8;11.7;1007.5;11.9;63.9;3205;-0.80;0.78;-0.31;1.16;26.5
01-07-2018;02:36:40;338.8;11.6;1007.5;11.9;64.1;3205;-0.62;0.42;0.05;0.75;26.5
01-07-2018;02:37:45;338.7;11.4;1007.5;11.8;64.2;3205;-1.16;0.94;0.16;1.50;26.5
01-07-2018;02:38:50;338.8;11.7;1007.4;11.7;64.5;3206;-1.15;2.23;-0.12;2.52;26.5
01-07-2018;02:39:55;338.7;11.5;1007.5;11.7;64.5;3206;-1.84;0.32;0.64;1.97;26.5
01-07-2018;02:41:00;338.7;11.6;1007.4;11.7;64.5;3205;-1.03;1.6;0.03;1.90;26.5
01-07-2018;02:42:05;338.7;11.5;1007.5;11.7;64.8;3205;-1.89;0.97;0.17;2.14;26.5
01-07-2018;02:43:10;338.7;11.6;1007.5;11.7;65.0;3205;-1.02;1.73;0.17;2.02;26.5
01-07-2018;02:44:15;338.8;11.7;1007.5;11.7;64.8;3206;-1.80;0.62;0.01;1.90;26.5
01-07-2018;02:45:20;338.8;11.6;1007.5;11.7;64.9;3207;-0.57;1.84;-0.07;1.93;26.5
01-07-2018;02:46:24;338.6;11.4;1007.5;11.7;65.0;3207;-1.71;0.51;0.20;1.80;26.5
01-07-2018;02:47:29;338.6;11.4;1007.4;11.6;65.3;3207;-1.38;2.06;-0.01;2.48;26.5
01-07-2018;02:48:34;338.8;11.7;1007.4;11.6;65.4;3205;-0.82;1.68;-0.18;1.88;26.5
01-07-2018;02:49:39;338.8;11.7;1007.5;11.7;65.6;3205;-1.04;0.11;-0.14;1.05;26.5
01-07-2018;02:50:44;338.6;11.3;1007.4;11.6;65.7;3205;-0.88;2.06;0.20;2.25;26.5
01-07-2018;02:51:49;338.8;11.6;1007.4;11.6;65.7;3206;-0.91;1.69;-0.27;1.94;26.5
01-07-2018;02:52:54;338.7;11.5;1007.5;11.7;65.9;3205;-0.69;0.98;-0.20;1.21;26.5
01-07-2018;02:53:59;338.7;11.5;1007.4;11.6;65.9;3206;-0.35;0.92;0.12;0.99;26.5
01-07-2018;02:55:04;338.6;11.3;1007.4;11.6;65.9;3205;-0.88;0.58;0.36;1.12;26.5
01-07-2018;02:56:09;338.7;11.5;1007.5;11.7;66.0;3205;-0.49;0.25;0.32;0.63;26.5
01-07-2018;02:57:14;338.8;11.6;1007.5;11.6;66.2;3206;-1.96;0.67;0.27;2.09;26.5
01-07-2018;02:58:19;338.7;11.5;1007.5;11.7;66.3;3205;-1.05;1.01;0.30;1.49;26.5
01-07-2018;02:59:24;338.5;11.1;1007.4;11.6;66.3;3205;-0.38;1.13;0.09;1.19;26.5
01-07-2018;03:00:29;338.6;11.3;1007.5;11.6;66.6;3205;-0.71;0.01;0.01;0.71;26.5
01-07-2018;03:01:34;338.8;11.6;1007.5;11.6;66.6;3205;0.16;0.44;-0.02;0.47;26.5
01-07-2018;03:02:39;338.7;11.5;1007.4;11.6;66.7;3206;-1.44;1.39;0.20;2.01;26.5
01-07-2018;03:03:43;338.6;11.4;1007.5;11.6;66.8;3207;0.28;1.08;0.51;1.23;26.5
01-07-2018;03:04:49;338.3;10.9;1007.5;11.6;66.8;3206;-0.83;0.42;0.20;0.95;26.5
01-07-2018;03:05:53;338.8;11.7;1007.5;11.6;67.2;3207;-0.31;1.62;-0.47;1.72;26.5
01-07-2018;03:06:59;338.7;11.6;1007.4;11.5;67.3;3206;0.47;0.31;-0.26;0.62;26.5
01-07-2018;03:08:03;338.7;11.5;1007.4;11.5;67.5;3205;-0.16;0.15;-0.19;0.29;26.5
01-07-2018;03:09:08;338.7;11.5;1007.5;11.6;67.6;3205;-1.62;2.26;-0.15;2.78;26.5
01-07-2018;03:10:13;338.6;11.3;1007.4;11.5;67.5;3205;-1.30;0.82;0.20;1.55;26.5
01-07-2018;03:11:18;338.7;11.4;1007.4;11.6;67.8;3205;-1.24;2.43;0.29;2.75;26.5
01-07-2018;03:12:23;338.6;11.3;1007.4;11.5;67.7;3205;-0.95;1.18;0.33;1.55;26.5
01-07-2018;03:13:28;338.7;11.6;1007.5;11.6;67.8;3205;-0.90;2.05;-0.23;2.25;26.5
01-07-2018;03:14:33;338.7;11.5;1007.4;11.5;68.0;3206;-0.32;1.94;0.13;1.97;26.5
01-07-2018;03:15:38;338.6;11.3;1007.5;11.6;68.0;3205;-1.03;1.15;0.26;1.56;26.5
01-07-2018;03:16:43;338.7;11.4;1007.3;11.6;68.0;3206;-0.91;0.23;-0.06;0.94;26.5
01-07-2018;03:17:48;338.6;11.4;1007.5;11.6;68.1;3205;-0.50;0.66;0.19;0.85;26.5
01-07-2018;03:18:53;338.8;11.6;1007.5;11.6;68.3;3205;-0.82;2.4;-0.02;2.54;26.5
01-07-2018;03:19:58;338.5;11.2;1007.5;11.6;68.3;3206;-1.42;1.53;0.13;2.09;26.5
01-07-2018;03:21:03;338.7;11.6;1007.4;11.5;68.6;3205;-0.20;1.67;-0.17;1.69;26.5
01-07-2018;03:22:08;338.8;11.6;1007.5;11.6;68.5;3206;-0.48;1.72;-0.44;1.84;26.5
01-07-2018;03:23:13;338.7;11.4;1007.3;11.6;68.4;3206;-0.57;0.55;0.32;0.85;26.5
01-07-2018;03:24:18;338.6;11.4;1007.5;11.6;68.4;3206;-0.91;0.21;0.26;0.97;26.5
01-07-2018;03:25:22;338.7;11.5;1007.4;11.6;68.5;3206;-0.22;1.43;0.05;1.45;26.5
01-07-2018;03:26:27;338.6;11.4;1007.5;11.6;68.7;3206;-1.37;0.86;-0.16;1.63;26.5
01-07-2018;03:27:32;338.7;11.5;1007.4;11.6;68.8;3205;-0.53;1.41;0.04;1.50;26.5
01-07-2018;03:28:37;338.7;11.5;1007.4;11.5;68.7;3205;0.03;1.36;0.00;1.36;26.5
01-07-2018;03:29:42;338.7;11.4;1007.4;11.5;68.6;3205;-0.43;1.38;0.09;1.45;26.5
01-07-2018;03:30:47;338.5;11.2;1007.4;11.5;68.8;3205;-0.88;0.04;0.55;1.04;26.5
01-07-2018;03:31:52;338.7;11.6;1007.4;11.5;68.8;3205;-0.28;0.33;-0.44;0.62;26.5
01-07-2018;03:32:57;338.7;11.5;1007.3;11.5;68.9;3205;-0.45;2.16;-0.02;2.21;26.5
01-07-2018;03:34:02;338.7;11.5;1007.3;11.5;68.8;3205;-0.78;2.18;-0.66;2.40;26.5
01-07-2018;03:35:07;338.8;11.6;1007.3;11.5;68.9;3205;-0.60;2.88;-0.36;2.96;26.5
01-07-2018;03:36:12;338.7;11.5;1007.3;11.5;68.6;3205;-1.08;1.93;-0.02;2.21;26.5
01-07-2018;03:37:17;338.5;11.2;1007.4;11.5;68.8;3205;-0.16;0.7;0.23;0.76;26.5
01-07-2018;03:38:22;338.6;11.4;1007.3;11.5;68.9;3205;-0.02;2.09;-0.09;2.10;26.5
01-07-2018;03:39:27;338.6;11.4;1007.3;11.4;69.0;3205;-1.46;1.71;0.16;2.25;26.5
01-07-2018;03:40:32;338.5;11.2;1007.4;11.5;69.0;3204;-0.84;0.21;0.15;0.88;26.5
01-07-2018;03:41:37;338.6;11.4;1007.3;11.5;69.0;3206;-1.20;0.61;0.21;1.36;26.5
01-07-2018;03:42:41;338.5;11.1;1007.3;11.4;69.4;3206;0.12;0.13;0.12;0.21;26.5
01-07-2018;03:43:47;338.4;11.0;1007.4;11.4;69.3;3206;0.00;1.21;0.22;1.23;26.5
01-07-2018;03:44:51;338.6;11.3;1007.3;11.4;69.5;3207;-0.03;1.79;0.04;1.80;26.5
01-07-2018;03:45:57;338.5;11.2;1007.3;11.4;69.6;3204;-0.49;2.25;-0.10;2.31;26.5
01-07-2018;03:47:01;338.5;11.1;1007.3;11.3;69.9;3204;-0.41;0.05;0.19;0.46;26.5
01-07-2018;03:48:06;338.5;11.2;1007.4;11.3;70.2;3205;-0.37;1.62;-0.15;1.66;26.5
01-07-2018;03:49:11;338.5;11.1;1007.3;11.3;70.4;3206;-0.24;0.43;-0.04;0.50;26.5
01-07-2018;03:50:16;338.3;10.9;1007.3;11.2;70.5;3205;0.21;1.53;0.63;1.67;26.5
01-07-2018;03:51:21;338.6;11.3;1007.3;11.3;70.5;3205;-0.13;3.06;-0.32;3.08;26.5
01-07-2018;03:52:26;338.4;11.1;1007.3;11.2;70.7;3204;0.23;2.11;-0.29;2.14;26.5
01-07-2018;03:53:31;338.5;11.2;1007.3;11.2;70.8;3204;-0.97;0.94;0.08;1.36;26.5
01-07-2018;03:54:36;338.5;11.2;1007.3;11.2;71.0;3204;1.01;1.06;-0.77;1.65;26.5
01-07-2018;03:55:41;338.4;11.0;1007.3;11.2;71.3;3204;-0.28;0.84;-0.21;0.91;26.5
01-07-2018;03:56:46;338.4;11.0;1007.3;11.1;71.5;3206;-0.88;1.15;0.02;1.45;26.5
01-07-2018;03:57:51;338.3;10.8;1007.3;11.1;71.6;3204;-0.15;1.78;0.15;1.79;26.5
01-07-2018;03:58:56;338.4;11.0;1007.3;11.1;71.6;3205;-0.25;0.83;-0.12;0.88;26.5
01-07-2018;04:00:01;338.4;11.0;1007.3;11.2;71.7;3205;0.16;0.73;0.02;0.75;26.5
01-07-2018;04:01:06;338.3;10.9;1007.3;11.1;71.6;3207;-1.27;1.09;0.13;1.68;26.5
01-07-2018;04:02:11;338.4;10.9;1007.3;11.1;71.9;3207;0.46;0.03;0.15;0.48;26.5
01-07-2018;04:03:16;338.5;11.2;1007.2;11.1;72.0;3206;0.12;3.06;-0.03;3.07;26.5
01-07-2018;04:04:20;338.4;11.1;1007.3;11.1;72.0;3207;-1.17;2.44;0.01;2.71;26.5
01-07-2018;04:05:25;338.4;11.1;1007.3;11.1;72.0;3205;-0.26;2.65;-0.17;2.67;26.5
01-07-2018;04:06:30;338.4;11.0;1007.3;11.1;72.1;3204;-0.11;1.61;0.21;1.63;26.5
01-07-2018;04:07:35;338.4;11.0;1007.3;11.1;72.4;3205;-0.49;1.35;0.11;1.43;26.5
01-07-2018;04:08:40;338.4;11.0;1007.3;11.1;72.3;3205;-0.56;0.78;0.24;0.99;26.5
01-07-2018;04:09:45;338.5;11.1;1007.3;11.1;72.4;3206;-0.35;1.81;-0.31;1.87;26.5
01-07-2018;04:10:50;338.2;10.7;1007.3;11.1;72.4;3205;-0.63;0.62;-0.23;0.91;26.5
01-07-2018;04:11:55;338.4;11.0;1007.4;11.1;72.7;3206;-0.05;0.4;0.12;0.42;26.5
01-07-2018;04:13:00;338.4;11.0;1007.2;11.1;72.8;3205;-0.83;1.61;0.16;1.82;26.5
01-07-2018;04:14:05;338.4;11.1;1007.3;11.1;72.7;3205;-1.17;0.66;0.06;1.34;26.5
